59424,8289,4
59425,1846,4
59426,420,4
59427,637,4
59428,9412,4
59429,881,4
59430,1435,4
59431,9460,4
59432,11485,4
59433,11486,4
59434,11291,4
59435,11487,4
59436,10715,4
59437,10629,4
59438,8160,4
59439,945,4
59440,3071,4
59441,11488,4
59442,6947,4
59443,2202,4
59444,2811,4
59445,7947,4
59446,7478,4
59447,986,4
59448,10307,4
59449,9044,4
59450,780,4
59451,608,4
59452,11337,4
59453,5853,4
59454,10155,4
59455,7224,4
59456,3516,4
59457,10056,4
59458,5040,4
59459,9631,4
59460,8292,4
59461,10155,4
59462,425,4
59463,1152,4
59464,9686,4
59465,2454,4
59466,9044,4
59467,3531,4
59468,951,4
59469,11489,4
59470,950,4
59471,554,4
59472,11469,4
59473,1391,4
59474,13,4
59475,11490,4
59476,608,4
59477,8289,4
59478,951,4
59479,9550,4
59480,9996,4
59481,11473,4
59482,9460,4
59483,8292,4
59484,8790,4
59485,10782,4
59486,3531,4
59487,45,4
59488,1880,4
59489,1517,4
59490,2551,4
59491,4019,4
59492,4644,4
59493,4677,4
59494,781,4
59495,3686,4
59496,8296,4
59497,9410,4
59498,457,4
59499,1128,4
59500,4677,4
59501,7177,4
59502,8519,4
59503,7947,4
59504,6405,4
59505,11430,4
59506,1391,4
59507,2529,4
59508,8062,4
59509,2689,4
59510,343,4
59511,8222,4
59512,4677,4
59513,1077,4
59514,343,4
59515,9997,4
59516,4677,4
59517,1366,4
59518,1021,4
59519,8354,4
59520,9947,4
59521,10407,4
59522,7793,4
59523,1999,4
59524,7808,4
59525,343,4
59526,1081,4
59527,1605,4
59528,9155,4
59529,5323,4
59530,9938,4
59531,964,4
59532,1228,4
59533,7808,4
59534,1228,4
59535,8853,4
59536,9947,4
59537,9410,4
59538,9412,4
59539,3108,4
59540,9155,4
59541,8288,4
59542,6947,4
59543,11491,4
59544,7111,4
59545,612,4
59546,3554,4
59547,11492,4
59548,8131,4
59549,3371,4
59550,11493,4
59551,293,4
59552,9997,4
59553,366,4
59554,796,4
59555,50,4
59556,8259,4
59557,2434,4
59558,845,4
59559,6652,4
59560,9580,4
59561,1865,4
59562,7837,4
59563,1401,4
59564,1007,4
59565,4991,4
59566,1059,4
59567,10302,4
59568,3307,4
59569,5343,4
59570,8354,4
59571,10795,4
59572,4728,4
59573,7950,4
59574,4811,4
59575,3137,4
59576,1503,4
59577,602,4
59578,3693,4
59579,9155,4
59580,293,4
59581,1522,4
59582,8574,4
59583,7950,4
59584,2210,4
59585,11494,4
59586,11495,4
59587,7111,4
59588,4677,4
59589,5834,4
59590,8798,4
59591,10594,4
59592,11379,4
59593,9688,4
59594,5914,4
59595,8574,4
59596,7081,4
59597,6813,4
59598,7007,4
59599,8537,4
59600,845,4
59601,6652,4
59602,9324,4
59603,11347,4
59604,11441,4
59605,4742,4
59606,11443,4
59607,5315,4
59608,5041,4
59609,8212,4
59610,11496,4
59611,3051,4
59612,8869,4
59613,8360,4
59614,1176,4
59615,8160,4
59616,9631,4
59617,9155,4
59618,293,4
59619,10073,4
59620,4338,4
59621,9379,4
59622,2434,4
59623,7111,4
59624,8453,4
59625,6437,4
59626,7111,4
59627,8453,4
59628,11497,4
59629,1250,4
59630,2152,4
59631,3602,4
59632,11350,4
59633,1545,4
59634,391,4
59635,11498,4
59636,10796,4
59637,1170,4
59638,9688,4
59639,1756,4
59640,11499,4
59641,7950,4
59642,4728,4
59643,6947,4
59644,7007,4
59645,8458,4
59646,9155,4
59647,293,4
59648,1421,4
59649,8814,4
59650,8419,4
59651,9322,4
59652,3537,4
59653,9692,4
59654,11500,4
59655,353,4
59656,8985,4
59657,4980,4
59658,2518,4
59659,596,4
59660,6813,4
59661,900,4
59662,11501,4
59663,10248,4
59664,297,4
59665,6332,4
59666,10638,4
59667,5313,4
59668,11502,4
59669,10289,4
59670,293,4
59671,9631,4
59672,9155,4
59673,3865,4
59674,11362,4
59675,296,4
59676,7111,4
59677,4677,4
59678,1081,4
59679,11502,4
59680,10268,4
59681,127,4
59682,5313,4
59683,3975,4
59684,2025,4
59685,10112,4
59686,343,4
59687,11502,4
59688,11503,4
59689,311,4
59690,251,4
59691,5823,4
59692,6358,4
59693,8179,4
59694,11504,4
59695,11440,4
59696,343,4
59697,6019,4
59698,7812,4
59699,9048,4
59700,131,4
59701,11505,4
59702,1736,4
59703,1425,4
59704,9147,4
59705,8081,4
59706,53,4
59707,8885,4
59708,8162,4
59709,4677,4
59710,11506,4
59711,343,4
59712,622,4
59713,517,4
59714,3754,4
59715,8160,4
59716,2855,4
59717,6392,4
59718,1035,4
59719,9688,4
59720,11507,4
59721,11225,4
59722,665,4
59723,9155,4
59724,6600,4
59725,8179,4
59726,45,4
59727,7809,4
59728,2551,4
59729,821,4
59730,4790,4
59731,11508,4
59732,661,4
59733,136,4
59734,838,4
59735,11509,4
59736,11510,4
59737,4675,4
59738,11511,4
59739,3171,4
59740,5373,4
59741,2450,4
59742,8539,4
59743,6171,4
59744,11331,4
59745,2352,4
59746,818,4
59747,6946,4
59748,1196,4
59749,1518,4
59750,11512,4
59751,9564,4
59752,11513,4
59753,6710,4
59754,6358,4
59755,11514,4
59756,11515,4
59757,6493,4
59758,2076,4
59759,11516,4
59760,4334,4
59761,11517,4
59762,7950,4
59763,9688,4
59764,9435,4
59765,10064,4
59766,636,4
59767,729,4
59768,127,4
59769,10450,4
59770,11518,4
59771,10302,4
59772,3871,4
59773,560,4
59774,8160,4
59775,11519,4
59776,2105,4
59777,11520,4
59778,4343,4
59779,3594,4
59780,1063,4
59781,538,4
59782,145,4
59783,3757,4
59784,6493,4
59785,2076,4
59786,9688,4
59787,10064,4
59788,127,4
59789,6070,4
59790,1007,4
59791,2076,4
59792,10271,4
59793,101,4
59794,3366,4
59795,4127,4
59796,10423,4
59797,8471,4
59798,10759,4
59799,4800,4
59800,6732,4
59801,420,4
59802,9107,4
59803,2083,4
59804,1868,4
59805,11521,4
59806,10292,4
59807,991,4
59808,11522,4
59809,8160,4
59810,1425,4
59811,495,4
59812,612,4
59813,11523,4
59814,11502,4
59815,3368,4
59816,11329,4
59817,11330,4
59818,11331,4
59819,11524,4
59820,11525,4
59821,7793,4
59822,807,4
59823,5582,4
59824,9528,4
59825,4715,4
59826,8160,4
59827,462,4
59828,7459,4
59829,692,4
59830,2025,4
59831,8292,4
59832,4676,4
59833,11526,4
59834,4980,4
59835,2518,4
59836,1037,4
59837,9694,4
59838,11527,4
59839,8169,4
59840,11528,4
59841,3168,4
59842,61,4
59843,9044,4
59844,11296,4
59845,8478,4
59846,152,4
59847,1570,4
59848,978,4
59849,8222,4
59850,3865,4
59851,127,4
59852,9854,4
59853,9431,4
59854,1391,4
59855,101,4
59856,9478,4
59857,3168,4
59858,7111,4
59859,11473,4
59860,8289,4
59861,11529,4
59862,4715,4
59863,7943,4
59864,8164,4
59865,11363,4
59866,4162,4
59867,4677,4
59868,1650,4
59869,343,4
59870,9631,4
59871,10112,4
59872,152,4
59873,142,4
59874,4138,4
59875,320,4
59876,3692,4
59877,2336,4
59878,3865,4
59879,11530,4
59880,2025,4
59881,11531,4
59882,1717,4
59883,11532,4
59884,8160,4
59885,923,4
59886,1879,4
59887,5323,4
59888,9938,4
59889,2025,4
59890,1401,4
59891,11533,4
59892,10548,4
59893,10054,4
59894,9155,4
59895,9636,4
59896,2579,4
59897,5929,4
59898,1391,4
59899,596,4
59900,8160,4
59901,5807,4
59902,3472,4
59903,6128,4
59904,11534,4
59905,4295,4
59906,9155,4
59907,10054,4
59908,11535,4
59909,9155,4
59910,6524,4
59911,4575,4
59912,11536,4
59913,8933,4
59914,578,4
59915,1032,4
59916,1528,4
59917,1391,4
59918,2796,4
59919,986,4
59920,9947,4
59921,9155,4
59922,9688,4
59923,4665,4
59924,9800,4
59925,10459,4
59926,6155,4
59927,10548,4
59928,8164,4
59929,1881,4
59930,4706,4
59931,1880,4
59932,9947,4
59933,6060,4
59934,3865,4
59935,687,4
59936,9155,4
59937,11537,4
59938,6524,4
59939,4575,4
59940,9688,4
59941,1850,4
59942,1804,4
59943,4040,4
59944,1235,4
59945,11538,4
59946,8164,4
59947,554,4
59948,713,4
59949,1893,4
59950,4040,4
59951,1850,4
59952,6814,4
59953,9688,4
59954,8160,4
59955,1545,4
59956,1879,4
59957,7635,4
59958,5672,4
59959,3865,4
59960,1009,4
59961,140,4
59962,5323,4
59963,1006,4
59964,11363,4
59965,4078,4
59966,9636,4
59967,11539,4
59968,3767,4
59969,6028,4
59970,3865,4
59971,4515,4
59972,1424,4
59973,7804,4
59974,4209,4
59975,1354,4
59976,8162,4
59977,10444,4
59978,82,4
59979,8160,4
59980,6214,4
59981,2540,4
59982,5929,4
59983,5323,4
59984,9938,4
59985,4078,4
59986,10548,4
59987,9636,4
59988,140,4
59989,1228,4
59990,4677,4
59991,11540,4
59992,3865,4
59993,2025,4
59994,11530,4
59995,2542,4
59996,2105,4
59997,1717,4
59998,6155,4
59999,3865,4
60000,8160,4
60001,1903,4
60002,2540,4
60003,96,4
60004,10548,4
60005,9636,4
60006,6060,4
60007,11363,4
60008,8775,4
60009,6611,4
60010,608,4
60011,9155,4
60012,8164,4
60013,11541,4
60014,140,4
60015,4582,4
60016,8967,4
60017,10407,4
60018,1648,4
60019,1717,4
60020,11533,4
60021,5645,4
60022,945,4
60023,10066,4
60024,4292,4
60025,22,4
60026,1166,4
60027,392,4
60028,199,4
60029,7162,4
60030,2316,4
60031,8164,4
60032,4214,4
60033,2309,4
60034,11378,4
60035,3865,4
60036,366,4
60037,8568,4
60038,559,4
60039,183,4
60040,11542,4
60041,5458,4
60042,8564,4
60043,1391,4
60044,945,4
60045,8160,4
60046,1404,4
60047,1760,4
60048,10728,4
60049,980,4
60050,11296,4
60051,3792,4
60052,3136,4
60053,4781,4
60054,1686,4
60055,1228,4
60056,4677,4
60057,10728,4
60058,393,4
60059,1196,4
60060,6028,4
60061,11543,4
60062,8010,4
60063,1714,4
60064,3865,4
60065,11544,4
60066,11545,4
60067,2844,4
60068,11390,4
60069,1354,4
60070,1017,4
60071,11546,4
60072,584,4
60073,270,4
60074,850,4
60075,11547,4
60076,1999,4
60077,1899,4
60078,2622,4
60079,1068,4
60080,10010,4
60081,1016,4
60082,5073,4
60083,23,4
60084,2235,4
60085,963,4
60086,11548,4
60087,637,4
60088,94,4
60089,276,4
60090,508,4
60091,724,4
60092,963,4
60093,746,4
60094,5672,4
60095,222,4
60096,268,4
60097,1786,4
60098,10235,4
60099,3865,4
60100,8292,4
60101,912,4
60102,9155,4
60103,11248,4
60104,8639,4
60105,37,4
60106,8823,4
60107,151,4
60108,1196,4
60109,3946,4
60110,1568,4
60111,2766,4
60112,6358,4
60113,734,4
60114,2604,4
60115,11041,4
60116,8222,4
60117,9756,4
60118,5872,4
60119,8890,4
60120,8164,4
60121,8063,4
60122,1901,4
60123,11549,4
60124,8453,4
60125,3865,4
60126,41,4
60127,11550,4
60128,6028,4
60129,9410,4
60130,9412,4
60131,11140,4
60132,2228,4
60133,8453,4
60134,3865,4
60135,125,4
60136,1899,4
60137,5323,4
60138,10685,4
60139,11551,4
60140,10448,4
60141,5622,4
60142,3780,4
60143,11502,4
60144,5929,4
60145,3108,4
60146,1228,4
60147,981,4
60148,1419,4
60149,6363,4
60150,7984,4
60151,669,4
60152,11549,4
60153,75,4
60154,7220,4
60155,8049,4
60156,3865,4
60157,3232,4
60158,1945,4
60159,8431,4
60160,11552,4
60161,11553,4
60162,6473,4
60163,4677,4
60164,142,4
60165,183,4
60166,353,4
60167,9084,4
60168,3109,4
60169,8814,4
60170,8164,4
60171,991,4
60172,3326,4
60173,10846,4
60174,9428,4
60175,978,4
60176,3748,4
60177,4623,4
60178,10584,4
60179,4690,4
60180,11554,4
60181,5956,4
60182,3865,4
60183,3731,4
60184,3448,4
60185,11182,4
60186,10470,4
60187,8050,4
60188,308,4
60189,11555,4
60190,5097,4
60191,3314,4
60192,8063,4
60193,11556,4
60194,8164,4
60195,1406,4
60196,1850,4
60197,11378,4
60198,11530,4
60199,3865,4
60200,7784,4
60201,964,4
60202,11557,4
60203,1999,4
60204,2341,4
60205,7512,4
60206,9591,4
60207,7783,4
60208,4649,4
60209,713,4
60210,5438,4
60211,607,4
60212,7793,4
60213,8164,4
60214,4766,4
60215,2619,4
60216,6902,4
60217,11558,4
60218,11559,4
60219,8168,4
60220,3273,4
60221,1080,4
60222,8577,4
60223,2127,4
60224,7800,4
60225,2075,4
60226,3525,4
60227,11560,4
60228,5898,4
60229,10040,4
60230,296,4
60231,9908,4
60232,3865,4
60233,1618,4
60234,8095,4
60235,11561,4
60236,9529,4
60237,7428,4
60238,7793,4
60239,3418,4
60240,10735,4
60241,687,4
60242,1508,4
60243,1080,4
60244,7799,4
60245,7808,4
60246,1077,4
60247,8164,4
60248,11562,4
60249,2542,4
60250,7186,4
60251,4676,4
60252,3072,4
60253,1417,4
60254,4540,4
60255,7808,4
60256,1694,4
60257,10728,4
60258,9636,4
60259,2619,4
60260,6902,4
60261,2220,4
60262,7799,4
60263,825,4
60264,1054,4
60265,3686,4
60266,6611,4
60267,9947,4
60268,8160,4
60269,1982,4
60270,8164,4
60271,1881,4
60272,366,4
60273,8036,4
60274,11317,4
60275,5044,4
60276,9410,4
60277,2417,4
60278,1103,4
60279,7677,4
60280,900,4
60281,11563,4
60282,8686,4
60283,1003,4
60284,1289,4
60285,459,4
60286,11559,4
60287,9564,4
60288,8164,4
60289,9591,4
60290,1213,4
60291,2126,4
60292,7800,4
60293,7804,4
60294,4209,4
60295,11530,4
60296,11564,4
60297,11347,4
60298,637,4
60299,11565,4
60300,11566,4
60301,232,4
60302,10504,4
60303,3767,4
60304,11567,4
60305,8296,4
60306,1820,4
60307,11568,4
60308,9508,4
60309,1804,4
60310,78,4
60311,4677,4
60312,3307,4
60313,2352,4
60314,11569,4
60315,9564,4
60316,7809,4
60317,8292,4
60318,49,4
60319,11570,4
60320,1128,4
60321,7186,4
60322,590,4
60323,108,4
60324,3307,4
60325,3620,4
60326,2027,4
60327,2328,4
60328,11571,4
60329,4369,4
60330,2077,4
60331,8222,4
60332,575,4
60333,7799,4
60334,2033,4
60335,2074,4
60336,2864,4
60337,7809,4
60338,8292,4
60339,4676,4
60340,911,4
60341,11572,4
60342,9042,4
60343,1079,4
60344,7146,4
60345,5777,4
60346,1422,4
60347,842,4
60348,7669,4
60349,8523,4
60350,8994,4
60351,3686,4
60352,4677,4
60353,9835,4
60354,7920,4
60355,11573,4
60356,8162,4
60357,3865,4
60358,4676,4
60359,8912,4
60360,11574,4
60361,3865,4
60362,4676,4
60363,11549,4
60364,2504,4
60365,2513,4
60366,45,4
60367,3293,4
60368,9412,4
60369,11575,4
60370,9938,4
60371,3865,4
60372,2100,4
60373,7162,4
60374,125,4
60375,2336,4
60376,3047,4
60377,355,4
60378,10510,4
60379,5323,4
60380,9938,4
60381,2667,4
60382,565,4
60383,8169,4
60384,1253,4
60385,4631,4
60386,7839,4
60387,4675,4
60388,8145,4
60389,9155,4
60390,11315,4
60391,2003,4
60392,11576,4
60393,1881,4
60394,2877,4
60395,8159,4
60396,8160,4
60397,1732,4
60398,2877,4
60399,8160,4
60400,5233,4
60401,5474,4
60402,5570,4
60403,8160,4
60404,2014,4
60405,3424,4
60406,8212,4
60407,7871,4
60408,4655,4
60409,11577,4
60410,1176,4
60411,8098,4
60412,130,4
60413,5466,4
60414,946,4
60415,11578,4
60416,75,4
60417,4677,4
60418,2282,4
60419,343,4
60420,9997,4
60421,8222,4
60422,4677,4
60423,550,4
60424,6370,4
60425,3448,4
60426,5323,4
60427,9938,4
60428,4409,4
60429,7943,4
60430,11483,4
60431,11579,4
60432,3865,4
60433,11404,4
60434,946,4
60435,3465,4
60436,297,4
60437,8108,4
60438,8164,4
60439,4001,4
60440,8065,4
60441,184,4
60442,7491,4
60443,2100,4
60444,2434,4
60445,8944,4
60446,8067,4
60447,854,4
60448,4676,4
60449,8922,4
60450,9786,4
60451,5012,4
60452,9969,4
60453,4716,4
60454,4676,4
60455,8910,4
60456,9408,4
60457,8062,4
60458,2100,4
60459,854,4
60460,8922,4
60461,9389,4
60462,8173,4
60463,10259,4
60464,2434,4
60465,8910,4
60466,8922,4
60467,8345,4
60468,8167,4
60469,3348,4
60470,1035,4
60471,8944,4
60472,8922,4
60473,11580,4
60474,11581,4
60475,10510,4
60476,9938,4
60477,8100,4
60478,854,4
60479,4676,4
60480,8922,4
60481,11582,4
60482,8362,4
60483,8102,4
60484,3865,4
60485,3047,4
60486,1369,4
60487,8160,4
60488,8910,4
60489,8922,4
60490,11583,4
60491,5705,4
60492,2667,4
60493,874,4
60494,8910,4
60495,8922,4
60496,6078,4
60497,9779,4
60498,7839,4
60499,8214,4
60500,8160,4
60501,8910,4
60502,8922,4
60503,11584,4
60504,11585,4
60505,2003,4
60506,4162,4
60507,4677,4
60508,8910,4
60509,8922,4
60510,8954,4
60511,11586,4
60512,8100,4
60513,8922,4
60514,11587,4
60515,11588,4
60516,8936,4
60517,7458,4
60518,944,4
60519,854,4
60520,606,4
60521,8456,4
60522,8160,4
60523,8939,4
60524,8164,4
60525,3865,4
60526,7851,4
60527,854,4
60528,426,4
60529,9778,4
60530,9383,4
60531,200,4
60532,8922,4
60533,8351,4
60534,11280,4
60535,8100,4
60536,8922,4
60537,11588,4
60538,11589,4
60539,5111,4
60540,337,4
60541,8916,4
60542,3865,4
60543,5323,4
60544,9938,4
60545,345,4
60546,1201,4
60547,3047,4
60548,4162,4
60549,4677,4
60550,2667,4
60551,343,4
60552,9155,4
60553,7839,4
60554,2889,4
60555,2003,4
60556,1109,4
60557,11363,4
60558,1052,4
60559,3865,4
60560,144,4
60561,5926,4
60562,144,4
60563,71,4
60564,8015,4
60565,868,4
60566,22,4
60567,98,4
60568,7541,4
60569,7541,4
60570,216,4
60571,8166,4
60572,1517,4
60573,4538,4
60574,1375,4
60575,4677,4
60576,1128,4
60577,3865,4
60578,293,4
60579,9155,4
60580,7669,4
60581,10054,4
60582,3865,4
60583,2010,4
60584,10784,4
60585,392,4
60586,6700,4
60587,2303,4
60588,7191,4
60589,9947,4
60590,7111,4
60591,8160,4
60592,879,4
60593,9715,4
60594,198,4
60595,3293,4
60596,9412,4
60597,7432,4
60598,11378,4
60599,11484,4
60600,7809,4
60601,10295,4
60602,946,4
60603,4677,4
60604,11590,4
60605,2893,4
60606,6308,4
60607,5812,4
60608,6505,4
60609,10431,4
60610,7075,4
60611,9410,4
60612,9530,4
60613,1113,4
60614,11591,4
60615,417,4
60616,4296,4
60617,11592,4
60618,9246,4
60619,11409,4
60620,9658,4
60621,8537,4
60622,3095,4
60623,1128,4
60624,8994,4
60625,8222,4
60626,11473,4
60627,829,4
60628,7809,4
60629,9460,4
60630,5823,4
60631,6358,4
60632,1305,4
60633,11140,4
60634,11593,4
60635,3502,4
60636,9756,4
60637,8918,4
60638,8164,4
60639,3865,4
60640,8686,4
60641,2947,4
60642,7111,4
60643,8160,4
60644,5725,4
60645,4575,4
60646,11483,4
60647,1850,4
60648,852,4
60649,4677,4
60650,8550,4
60651,10730,4
60652,6505,4
60653,8642,4
60654,11594,4
60655,879,4
60656,8539,4
60657,3386,4
60658,10595,4
60659,3865,4
60660,131,4
60661,4079,4
60662,7006,4
60663,6995,4
60664,3865,4
60665,8568,4
60666,11530,4
60667,6028,4
60668,11595,4
60669,11596,4
60670,7809,4
60671,2502,4
60672,11597,4
60673,10584,4
60674,22,4
60675,1777,4
60676,1517,4
60677,9988,4
60678,3701,4
60679,2987,4
60680,9591,4
60681,8164,4
60682,297,4
60683,1077,4
60684,637,4
60685,1305,4
60686,8179,4
60687,3517,4
60688,4538,4
60689,11598,4
60690,3387,4
60691,11599,4
60692,11600,4
60693,10728,4
60694,9714,4
60695,11601,4
60696,11602,4
60697,11603,4
60698,2778,4
60699,335,4
60700,11604,4
60701,11131,4
60702,1228,4
60703,4677,4
60704,6028,4
60705,262,4
60706,9858,4
60707,8456,4
60708,93,4
60709,7809,4
60710,866,4
60711,3557,4
60712,131,4
60713,7804,4
60714,4209,4
60715,2126,4
60716,7800,4
60717,747,4
60718,3767,4
60719,3047,4
60720,4508,4
60721,3865,4
60722,7835,4
60723,7793,4
60724,7808,4
60725,7799,4
60726,1545,4
60727,866,4
60728,8686,4
60729,1850,4
60730,49,4
60731,10462,4
60732,9636,4
60733,3865,4
60734,1593,4
60735,11533,4
60736,1371,4
60737,10589,4
60738,11533,4
60739,2366,4
60740,151,4
60741,1408,4
60742,6028,4
60743,9412,4
60744,3108,4
60745,9155,4
60746,945,4
60747,125,4
60748,11533,4
60749,3865,4
60750,1439,4
60751,1079,4
60752,11530,4
60753,11605,4
60754,1391,4
60755,101,4
60756,11533,4
60757,1401,4
60758,9155,4
60759,1391,4
60760,10051,4
60761,312,4
60762,8609,4
60763,11606,4
60764,1765,4
60765,3105,4
60766,380,4
60767,1196,4
60768,11607,4
60769,8575,4
60770,8877,4
60771,4677,4
60772,10476,4
60773,9034,4
60774,11608,4
60775,10742,4
60776,919,4
60777,3630,4
60778,9662,4
60779,3630,4
60780,4627,4
60781,5269,4
60782,8222,4
60783,2709,4
60784,1021,4
60785,1097,4
60786,11609,4
60787,2715,4
60788,3481,4
60789,151,4
60790,8617,4
60791,8222,4
60792,4677,4
60793,10637,4
60794,11363,4
60795,5807,4
60796,1401,4
60797,343,4
60798,11610,4
60799,4676,4
60800,3865,4
60801,1392,4
60802,8729,4
60803,7982,4
60804,11611,4
60805,1196,4
60806,459,4
60807,11612,4
60808,11363,4
60809,142,4
60810,108,4
60811,1439,4
60812,6228,4
60813,10728,4
60814,1406,4
60815,9431,4
60816,2016,4
60817,11613,4
60818,8782,4
60819,64,4
60820,630,4
60821,1306,4
60822,4649,4
60823,11363,4
60824,6537,4
60825,1555,4
60826,8222,4
60827,11473,4
60828,3368,4
60829,555,4
60830,11614,4
60831,8782,4
60832,11615,4
60833,7111,4
60834,5343,4
60835,636,4
60836,11616,4
60837,151,4
60838,1321,4
60839,4343,4
60840,1436,4
60841,9410,4
60842,2107,4
60843,9922,4
60844,5848,4
60845,4746,4
60846,2152,4
60847,3307,4
60848,5343,4
60849,379,4
60850,11617,4
60851,11226,4
60852,5138,4
60853,2896,4
60854,3307,4
60855,3594,4
60856,172,4
60857,4428,4
60858,2282,4
60859,8339,4
60860,2100,4
60861,981,4
60862,1062,4
60863,9155,4
60864,10780,4
60865,1228,4
60866,3108,4
60867,8222,4
60868,4677,4
60869,596,4
60870,8518,4
60871,982,4
60872,11618,4
60873,736,4
60874,1007,4
60875,9005,4
60876,9155,4
60877,58,4
60878,8146,4
60879,7111,4
60880,3871,4
60881,4623,4
60882,11619,4
60883,5343,4
60884,4896,4
60885,3594,4
60886,4676,4
60887,11620,4
60888,636,4
60889,9005,4
60890,8518,4
60891,269,4
60892,4111,4
60893,10094,4
60894,554,4
60895,61,4
60896,11615,4
60897,5343,4
60898,5929,4
60899,8814,4
60900,3307,4
60901,3594,4
60902,9410,4
60903,3371,4
60904,2650,4
60905,10271,4
60906,5449,4
60907,3505,4
60908,4127,4
60909,381,4
60910,1805,4
60911,952,4
60912,2661,4
60913,8117,4
60914,2434,4
60915,75,4
60916,3594,4
60917,624,4
60918,11621,4
60919,11615,4
60920,2076,4
60921,9410,4
60922,3871,4
60923,10281,4
60924,8814,4
60925,8146,4
60926,2076,4
60927,3108,4
60928,3867,4
60929,7111,4
60930,5343,4
60931,1463,4
60932,4676,4
60933,4677,4
60934,257,4
60935,1344,4
60936,7774,4
60937,665,4
60938,5343,4
60939,6946,4
60940,10826,4
60941,376,4
60942,3259,4
60943,7111,4
60944,7942,4
60945,3133,4
60946,4060,4
60947,7111,4
60948,4677,4
60949,3307,4
60950,10271,4
60951,11328,4
60952,9523,4
60953,944,4
60954,8222,4
60955,4677,4
60956,1689,4
60957,9697,4
60958,11615,4
60959,1805,4
60960,1077,4
60961,3516,4
60962,11622,4
60963,11621,4
60964,11615,4
60965,9410,4
60966,3076,4
60967,3266,4
60968,2108,4
60969,5346,4
60970,2081,4
60971,665,4
60972,8518,4
60973,393,4
60974,420,4
60975,8475,4
60976,11623,4
60977,7081,4
60978,8814,4
60979,4677,4
60980,5492,4
60981,8442,4
60982,8155,4
60983,2518,4
60984,602,4
60985,2051,4
60986,2330,4
60987,8518,4
60988,643,4
60989,11106,4
60990,10104,4
60991,1623,4
60992,1439,4
60993,1289,4
60994,1003,4
60995,11103,4
60996,7749,4
60997,8077,4
60998,794,4
60999,1139,4
61000,615,4
61001,11309,4
61002,6142,4
61003,11620,4
61004,11624,4
61005,11625,4
61006,1804,4
61007,2352,4
61008,4623,4
61009,11106,4
61010,1321,4
61011,2005,4
61012,5357,4
61013,8518,4
61014,11626,4
61015,8443,4
61016,6142,4
61017,11620,4
61018,1321,4
61019,3360,4
61020,4677,4
61021,6614,4
61022,5343,4
61023,11627,4
61024,1805,4
61025,409,4
61026,11628,4
61027,2049,4
61028,2050,4
61029,1865,4
61030,9410,4
61031,22,4
61032,11629,4
61033,9754,4
61034,4677,4
61035,11630,4
61036,1648,4
61037,11631,4
61038,4138,4
61039,1805,4
61040,3736,4
61041,2818,4
61042,7837,4
61043,808,4
61044,3404,4
61045,8518,4
61046,11632,4
61047,11615,4
61048,11621,4
61049,796,4
61050,302,4
61051,3736,4
61052,2818,4
61053,9636,4
61054,608,4
61055,9155,4
61056,11615,4
61057,7111,4
61058,5343,4
61059,1805,4
61060,2366,4
61061,11621,4
61062,2076,4
61063,107,4
61064,11633,4
61065,4486,4
61066,10595,4
61067,4422,4
61068,9155,4
61069,11621,4
61070,1282,4
61071,10526,4
61072,151,4
61073,9087,4
61074,3865,4
61075,7486,4
61076,8622,4
61077,11106,4
61078,11634,4
61079,11621,4
61080,11615,4
61081,643,4
61082,2235,4
61083,6073,4
61084,4422,4
61085,8518,4
61086,736,4
61087,1007,4
61088,760,4
61089,799,4
61090,820,4
61091,9564,4
61092,11621,4
61093,9715,4
61094,9052,4
61095,11635,4
